V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,class,prob,sample
46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,Anomaly,1.8565201302531316e-12,train
47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,68,68,100,85,50,39,118,132,43,29,133,143,Anomaly,2.0145997838035805e-12,train
80,95,100,74,64,64,104,96,46,36,122,139,84,95,96,79,71,83,93,79,55,51,113,108,82,96,100,81,82,91,92,78,78,83,96,74,Anomaly,0.07640680409894915,train
56,51,72,60,59,54,72,60,59,51,65,45,53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,Anomaly,0.18013445104590242,train
44,34,129,140,44,34,124,136,44,34,124,136,44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,Anomaly,1.3987880319187641e-14,train
46,48,108,107,53,75,104,92,64,95,108,88,44,32,118,129,48,34,113,125,51,58,113,104,46,34,112,133,46,32,112,133,46,32,112,133,Anomaly,1.2655547683358098e-8,train
53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,Anomaly,0.019717043505419727,train
44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,44,29,134,146,44,34,139,146,44,32,134,141,Anomaly,2.715688250987034e-15,train
43,29,113,114,43,29,108,114,46,34,104,103,44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,Anomaly,3.1586674862525475e-11,test
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,Anomaly,0.9981977836485983,test
41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,Anomaly,2.9745528677228112e-12,train
52,53,76,74,56,53,80,74,49,49,76,74,59,60,72,72,59,63,79,72,59,60,75,68,63,75,89,73,60,71,82,65,63,67,78,69,Anomaly,0.8574675280062029,train
92,106,111,87,80,98,102,76,76,85,90,68,80,87,91,67,68,71,75,59,60,57,60,45,75,75,74,58,63,61,63,42,55,51,50,29,Anomaly,0.8413099288861179,test
42,30,114,135,46,34,110,124,49,51,101,101,44,31,110,133,44,29,114,136,44,29,114,133,44,31,115,131,47,31,111,124,47,37,106,124,Anomaly,3.824923591047801e-11,test
67,79,77,62,67,75,81,58,67,75,77,62,66,75,84,63,63,71,88,70,63,63,88,74,63,63,93,83,59,60,90,83,59,57,97,86,Anomaly,0.9345086491959714,test
66,71,92,74,66,75,84,70,66,71,84,70,67,73,90,75,67,73,90,75,63,70,86,75,67,75,89,76,67,75,89,80,67,79,93,76,Anomaly,0.9387079284069683,train
50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,46,32,122,125,46,29,122,129,43,32,122,133,Anomaly,8.640654034283771e-13,train
